Date,COMEX_Gold_close,COMEX_Gold_open,COMEX_Gold_high,COMEX_Gold_low,COMEX_Gold_volume,LIFFE_Gold_close,LIFFE_Gold_open,LIFFE_Gold_high,LIFFE_Gold_low,LME_Lead_close,LME_Lead_open,LME_Lead_high,LME_Lead_low,LME_Lead_volume,LME_Copper_close,LME_Copper_open,LME_Copper_high,LME_Copper_low,LME_Copper_volume,LME_Aluminum_close,LME_Aluminum_open,LME_Aluminum_high,LME_Aluminum_low,LME_Aluminum_volume,LME_Tin_close,LME_Tin_open,LME_Tin_high,LME_Tin_low,LME_Tin_volume,LME_Zinc_close,LME_Zinc_open,LME_Zinc_high,LME_Zinc_low,LME_Zinc_volume,NYMEX_NaturalGas_close,NYMEX_NaturalGas_open,NYMEX_NaturalGas_high,NYMEX_NaturalGas_low,NYMEX_NaturalGas_volume,NYMEX_Crude_close,NYMEX_Crude_open,NYMEX_Crude_high,NYMEX_Crude_low,NYMEX_Crude_volume,LME_Nickel_close
2019-06-21,1403,1391.3,1415.4,1386.1,59107,1398.03,1388.34,1411.63,1382.62,1908.5,1904.5,1911,1885,783,5959.5,5972,6003,5928,3848,1768,1782,1788,1763,1202,2433,2465.5,2476.5,2412,2630,19025,19175,19175,18925,115,2.199,2.213,2.222,2.181,2845,57.598,57.26,57.98,56.66,52779,12115
2019-06-24,1423.302,1403.9,1425.1,1403,38458,1413.47,1400.48,1421.45,1399.87,1914.5,1894,1915,1889.5,803,5965,5959.5,5976,5914.5,2980,1800,1768,1802,1766.5,1300,2490,2433,2491.5,2424,2281,19075,19025,19105,18685,165,2.299,2.198,2.316,2.195,3358,57.749,57.72,58.22,56.75,46427,12190
2019-06-25,1426.698,1423,1442.9,1415.1,78622,1429.91,1419.63,1439.21,1411.96,1935,1914.5,1942,1901.5,874,6015.5,5965,6051.5,5952,4898,1813,1800,1821.5,1795,1531,2534,2490,2550,2482.5,3140,19020,19075,19130,18890,132,2.286,2.298,2.315,2.255,2094,58.769,57.74,58.84,57.2,54389,12310
2019-06-26,1412.401,1427.3,1427.9,1405,54510,1414.16,1423.89,1424.52,1402.06,1922.5,1935,1941,1919,752,5997,6015.5,6062.5,5963,4326,1814,1813,1838,1806.5,1817,2500.5,2534,2553,2498,2622,18850,19020,19100,18750,204,2.296,2.291,2.324,2.265,603,59.209,58.85,59.93,58.65,49744,12505
2019-06-27,1412.802,1413,1415.3,1401.4,34764,1405.88,1409.6,1412.21,1398.77,1940,1922.5,1941.5,1920.5,797,6002.5,5997,6016,5960,3900,1798.5,1814,1825,1788,1310,2486.5,2500.5,2512.5,2467,2733,18880,18850,18900,18765,74,2.32,2.269,2.339,2.265,6162,59.283,59.25,59.73,58.61,42001,12735
2019-06-28,1412.502,1413.1,1427.8,1408.6,35420,1411.37,1410.04,1424.72,1405.78,1933,1940,1944.5,1925.5,752,6001,6002.5,6017,5965,3072,1794,1798.5,1812.5,1789.5,1478,2493,2486.5,2514,2470.5,1894,18800,18880,18940,18765,73,2.314,2.318,2.364,2.3,4618,58.2,59.23,59.8,57.75,43106,12675
2019-07-01,1387.003,1401.8,1412.5,1384.7,43684,1389.33,1394.95,1397.87,1381.9,1916.5,1940,1941.5,1892.5,1153,5941,6046.5,6075,5936,6863,1791.5,1794,1811,1790.5,1509,2462,2511,2538,2454.5,2809,18900,18800,18970,18800,90,2.263,2.33,2.331,2.217,5330,59.193,59.27,60.28,58.2,56047,12325
2019-07-02,1421.505,1386.7,1424,1386.2,37063,1404.32,1383.97,1419.77,1383.34,1888.5,1916.5,1920,1883,879,5894,5941,5964.5,5881,4991,1779.5,1794,1798.5,1771.5,1748,2468,2462,2480,2431.5,2838,17675,18900,18980,17585,569,2.236,2.266,2.297,2.232,4425,56.318,59.14,59.43,56.09,73192,12110
2019-07-03,1421.5,1424.4,1441,1414.7,59355,1417.4,1420.38,1437.87,1412.1,1879.5,1888.5,1900.5,1875,671,5935.5,5894,5937.5,5840,4004,1789,1779.5,1793,1774,1029,2448,2468,2479.5,2445,1972,18200,17675,18310,17675,275,2.292,2.238,2.296,2.237,4595,57.396,56.5,57.48,56.04,55867,12370
2019-07-04,1418.003,1422,1424.4,1412.7,18820,1415.63,1419.12,1421.75,1410.34,1882,1879.5,1895,1871.5,539,5916,5935.5,5938,5900.5,1979,1809.5,1788,1810,1786,815,2427,2448,2459,2415,2051,18410,18200,18475,18035,103,2.271,2.286,2.301,2.263,1442,56.797,57.38,57.57,56.47,25636,12380
2019-07-05,1401.201,1418.5,1426.8,1388.6,57131,1396.7,1416.01,1424.3,1386.8,1877,1882,1886.5,1861,659,5898,5916,5925,5858.5,3618,1804.5,1809.5,1810.5,1791,1106,2409.5,2427,2437,2387,2602,18280,18410,18450,18280,56,2.402,2.266,2.445,2.266,8636,57.728,56.77,57.82,56.29,46879,12465
2019-07-08,1397.596,1401.2,1409.9,1393.8,30468,1394.96,1399.03,1407.67,1391.84,1892,1877,1903,1874.5,825,5879.5,5898,5946.5,5878.5,3629,1804.5,1804.5,1810,1796,959,2381.5,2409.5,2421,2378,2530,18465,18280,18500,18260,119,2.399,2.465,2.467,2.369,6588,57.566,57.79,58.46,57.3,42687,12710
2019-07-09,1399.596,1397.5,1402.4,1387.5,28079,1397.16,1395.31,1400.07,1385.87,1938,1892,1938,1882,1211,5823,5877,5882,5791,4664,1820.5,1804.5,1821,1798,1374,2369.5,2381.5,2388.5,2355,2293,18230,18465,18495,18210,142,2.429,2.398,2.437,2.36,5191,58.338,57.54,59.1,57.29,42213,12750
2019-07-10,1421.001,1399.8,1421.1,1391.8,42708,1409.7,1397.66,1419.02,1390,1958,1927,1964.5,1925,1160,5965,5829,5966.5,5818.5,4883,1850,1820.5,1852.5,1815.5,1851,2405.5,2369.5,2409.5,2364,2932,18195,18230,18340,18025,167,2.443,2.431,2.489,2.416,5794,60.273,58.39,60.53,58.37,47482,13015
